row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
5809,val,Russian grammar,1579279dfad75adb,1579279dfad75adb,1579279dfad75adb
5810,train,algebra/equations,86f2165cb0370af2,86f2165cb0370af2,86f2165cb0370af2
5811,val,chemistry balancing,1a093c69ebc6c3db,1a093c69ebc6c3db,1a093c69ebc6c3db
5812,val,Russian grammar,7feb828b8d6d4bbd,7feb828b8d6d4bbd,1861d0f2bba6618e
5813,val,other,2b5e363233ccba4b,2b5e363233ccba4b,3fc98f4651ad90cc
5814,train,arithmetic/fractions,34c8a1d76e772cf5,34c8a1d76e772cf5,34c8a1d76e772cf5
5815,train,Russian morphology,dfcb05223589268a,dfcb05223589268a,dfcb05223589268a
5816,train,arithmetic/fractions,43702577a451b363,43702577a451b363,43702577a451b363
5817,train,English grammar,d4f9440e2bb6f688,d4f9440e2bb6f688,d4f9440e2bb6f688
5818,train,other,aa708d25b9ac2ed4,aa708d25b9ac2ed4,aa708d25b9ac2ed4
5819,val,arithmetic/fractions,bf1c2d393931276b,bf1c2d393931276b,58988b9dd3c5e0ad
5820,train,other,97d27e46a7e43b94,97d27e46a7e43b94,97d27e46a7e43b94
5821,train,Russian grammar,887407181250b4b6,887407181250b4b6,887407181250b4b6
5822,train,other,33d4c1f555b25641,33d4c1f555b25641,33d4c1f555b25641
5823,train,Russian morphology,1180990ee2e8f8bc,c2834f74ec46f940,1180990ee2e8f8bc
5824,train,history/geography/biology,b4eeb462ebdc4748,b4eeb462ebdc4748,b4eeb462ebdc4748
5825,train,geometry,c1b8914a8920cfc5,c1b8914a8920cfc5,c1b8914a8920cfc5
5826,train,arithmetic/fractions,2115f6ec4e7ef5e4,2115f6ec4e7ef5e4,2115f6ec4e7ef5e4
5827,val,history/geography/biology,0c8e32ef641af58d,1e2e60fde73a61b3,0c8e32ef641af58d
5828,val,algebra/equations,206ed79898f2c432,6aa7f70e1e24483b,206ed79898f2c432
5829,train,other,e9121d52630357e9,13b0cd2c9d7bbe67,e9121d52630357e9
5830,train,arithmetic/fractions,c91f447ea1594bd3,c91f447ea1594bd3,c91f447ea1594bd3
5831,train,literature/essay,f42a280b1bf52e4e,f42a280b1bf52e4e,f42a280b1bf52e4e
5832,train,literature/essay,f7dd29020d3aeb09,eec60d1835e5966d,f7dd29020d3aeb09
5833,train,arithmetic/fractions,ac29781a71e78554,ac29781a71e78554,ac29781a71e78554
5834,train,literature/essay,8cc0f3eb6660c17d,8cc0f3eb6660c17d,8cc0f3eb6660c17d
5835,train,word problems,6641654849079a31,ddeb9be49c593e32,6641654849079a31
5836,val,other,43104ee20ac29a89,43104ee20ac29a89,31c7916a65c0ffa7
5837,val,word problems,0a3c4ebe8396ac2b,0a3c4ebe8396ac2b,0a3c4ebe8396ac2b
5838,val,Russian morphology,31b6f2207e829030,31b6f2207e829030,dc40a1988570fdc1
5839,train,algebra/equations,7a80b9eb5c4dbcd9,6440666c4228119d,7a80b9eb5c4dbcd9
5840,train,other,991ed3e4416eedf8,83145713bad98397,991ed3e4416eedf8
5841,train,Russian morphology,9f382bd146139d04,9f382bd146139d04,9f382bd146139d04
5842,val,arithmetic/fractions,d8f8b6d3b1d89cf1,d8f8b6d3b1d89cf1,f88618fd0fc36de2
5843,train,arithmetic/fractions,7580837596abef65,7580837596abef65,7580837596abef65
5844,train,arithmetic/fractions,9d5b3329418ef107,9d5b3329418ef107,9d5b3329418ef107
5845,train,chemistry explanation,7b1413153803e91d,7b1413153803e91d,7b1413153803e91d
5846,train,other,2a9f3e35eb1328c4,7e8dfa1b3918be16,2a9f3e35eb1328c4
5847,train,other,7b70bc65e84fed41,7b70bc65e84fed41,7b70bc65e84fed41
5848,train,English grammar,f764a1e89c930bf5,0296afff67ba000b,f764a1e89c930bf5
5849,train,arithmetic/fractions,5645a6abf063bfc8,5645a6abf063bfc8,5645a6abf063bfc8
5850,train,literature/essay,f9046b7a40e14a5d,f9046b7a40e14a5d,f9046b7a40e14a5d
5851,train,arithmetic/fractions,681dfd3fe1feaef9,681dfd3fe1feaef9,681dfd3fe1feaef9
5852,train,history/geography/biology,37673d3ca90e60af,37673d3ca90e60af,37673d3ca90e60af
5853,train,algebra/equations,cebca0bb96679a9b,cebca0bb96679a9b,cebca0bb96679a9b
5854,train,arithmetic/fractions,1f45106c276d1bb0,1f45106c276d1bb0,1f45106c276d1bb0
5855,train,chemistry explanation,fc7ef90b30179fdd,fc7ef90b30179fdd,fc7ef90b30179fdd
5856,train,translation,5108b25218e68dde,5108b25218e68dde,5108b25218e68dde
5857,train,arithmetic/fractions,6e244b1103277b52,6e244b1103277b52,6e244b1103277b52
5858,val,arithmetic/fractions,11a1f286df7ca9b2,11a1f286df7ca9b2,11a1f286df7ca9b2
5859,train,other,cfe6269e3ca67e79,cfe6269e3ca67e79,cfe6269e3ca67e79
5860,train,other,94af67fbd638b234,94af67fbd638b234,94af67fbd638b234
5861,train,Russian grammar,c16adcf197045546,c16adcf197045546,c16adcf197045546
5862,train,literature/essay,4887577a89f28f8f,4887577a89f28f8f,4887577a89f28f8f
5863,train,history/geography/biology,538d443d06e4ba54,f90a6cd7afa0ed61,538d443d06e4ba54
5864,train,chemistry explanation,c45850502fdecdf0,fb326c7f0b1b28c3,c45850502fdecdf0
5865,train,Russian grammar,d08afbd532a87eb7,d08afbd532a87eb7,d08afbd532a87eb7
5866,train,Russian morphology,e0655680c4cd6d59,e0655680c4cd6d59,e0655680c4cd6d59
5867,train,Russian grammar,390a32d3a4659c87,4a4b31c4ceebf4c4,390a32d3a4659c87
5868,train,arithmetic/fractions,6737365f086ca32a,6737365f086ca32a,6737365f086ca32a
5869,val,history/geography/biology,04c5d857e136c900,04c5d857e136c900,04c5d857e136c900
5870,train,literature/essay,9d7c0c5b8b18eecf,0f2ac7990ad81d1d,9d7c0c5b8b18eecf
5871,train,arithmetic/fractions,84a16656a1ce8dd6,84a16656a1ce8dd6,84a16656a1ce8dd6
5872,val,arithmetic/fractions,1431b3b33971ef12,68e70655ad79818e,1431b3b33971ef12
5873,train,arithmetic/fractions,5c3bc946d1453fe5,5c3bc946d1453fe5,5c3bc946d1453fe5
5874,train,arithmetic/fractions,a6042c1294568898,a6042c1294568898,a6042c1294568898
5875,train,arithmetic/fractions,d837345a95592f3b,d837345a95592f3b,d837345a95592f3b
5876,train,translation,306785757677c4f4,306785757677c4f4,306785757677c4f4
5877,train,translation,6db92923af2eec4f,6db92923af2eec4f,6db92923af2eec4f
5878,train,English grammar,f127035cbb0822c7,f127035cbb0822c7,f127035cbb0822c7
5879,train,other,43eb964fff8889c6,328d6f48e063f2e4,43eb964fff8889c6
5880,val,other,08f09744878c72e2,08f09744878c72e2,08f09744878c72e2
5881,val,algebra/equations,0bf3c56f79f6c378,0bf3c56f79f6c378,0bf3c56f79f6c378
5882,val,Russian morphology,280aef0c1d519bff,280aef0c1d519bff,867ca0c3902c6a64
5883,train,Russian grammar,f2145acab5947c52,f2145acab5947c52,f2145acab5947c52
5884,train,arithmetic/fractions,248462b797c42c1b,248462b797c42c1b,248462b797c42c1b
5885,train,English grammar,f566023a3ded07c0,f566023a3ded07c0,f566023a3ded07c0
5886,train,Russian grammar,54d8926cdf6b18e9,54d8926cdf6b18e9,54d8926cdf6b18e9
5887,train,algebra/equations,d063f16083a1175d,d063f16083a1175d,d063f16083a1175d
5888,train,geometry,5f1d813c513e9a89,5dac06e7f3a7031d,5f1d813c513e9a89
5889,train,chemistry balancing,ab2f9571357025cb,1d7038d152e9bcc1,ab2f9571357025cb
5890,train,other,4f0082c420634eb5,b2e3663370f06f86,4f0082c420634eb5
5891,train,arithmetic/fractions,80b66dfc6247269d,80b66dfc6247269d,80b66dfc6247269d
5892,train,chemistry explanation,d169dc3929c9ef17,d169dc3929c9ef17,d169dc3929c9ef17
5893,train,arithmetic/fractions,1fe6b779a91f57e5,1fe6b779a91f57e5,1fe6b779a91f57e5
5894,train,arithmetic/fractions,264fa0e64c78ea19,264fa0e64c78ea19,264fa0e64c78ea19
5895,train,Russian morphology,d7c693ee2e32892f,d7c693ee2e32892f,d7c693ee2e32892f
5896,val,arithmetic/fractions,032a936195ae9caf,032a936195ae9caf,032a936195ae9caf
5897,train,Russian grammar,79fff429b9b67255,79fff429b9b67255,79fff429b9b67255
5898,train,other,b170ab5faa4c2f67,b170ab5faa4c2f67,b170ab5faa4c2f67
5899,train,Russian grammar,50aa2bfa59f5c1c0,50aa2bfa59f5c1c0,50aa2bfa59f5c1c0
5900,train,other,ad0a738af71744de,ad0a738af71744de,ad0a738af71744de
5901,train,arithmetic/fractions,6f9bf58df482c59e,6f9bf58df482c59e,6f9bf58df482c59e
5902,train,arithmetic/fractions,af9248738f2d7198,af9248738f2d7198,af9248738f2d7198
5903,train,arithmetic/fractions,3de0c19f9ab85189,3de0c19f9ab85189,3de0c19f9ab85189
5904,train,chemistry explanation,332f9d8540246a02,332f9d8540246a02,332f9d8540246a02
5905,train,algebra/equations,618c452d674526f3,618c452d674526f3,618c452d674526f3
5906,train,algebra/equations,d83bd7c9b93190ec,d83bd7c9b93190ec,d83bd7c9b93190ec
5907,train,algebra/equations,c02f0cf13bff6db3,c02f0cf13bff6db3,c02f0cf13bff6db3
5908,train,algebra/equations,f24ac55456719d73,f24ac55456719d73,f24ac55456719d73
5909,train,other,8ddf56458104de3c,8ddf56458104de3c,8ddf56458104de3c
5910,train,other,568bfe6ee8cb747b,568bfe6ee8cb747b,568bfe6ee8cb747b
5911,val,English grammar,251ef6d475f65bdd,251ef6d475f65bdd,251ef6d475f65bdd
5912,val,geometry,19df166ad1a854b3,ee56e071a652d2e9,19df166ad1a854b3
5913,val,other,108c17101b3428ad,50e4a37a3b42cc57,108c17101b3428ad
5914,train,other,2d7728510cedea4a,2d7728510cedea4a,2d7728510cedea4a
5915,val,algebra/equations,05558b2a84772392,05558b2a84772392,05558b2a84772392
5916,train,other,5f0f3cc63adc50f4,5f0f3cc63adc50f4,5f0f3cc63adc50f4
5917,train,other,1b2cf32fafc73a15,1b2cf32fafc73a15,1b2cf32fafc73a15
5918,train,other,b6aa137dc48f9964,b6aa137dc48f9964,b6aa137dc48f9964
5919,train,arithmetic/fractions,85cca2f8f900cb44,85cca2f8f900cb44,85cca2f8f900cb44
5920,val,Russian morphology,08bd162593dd3242,08bd162593dd3242,08bd162593dd3242
5921,train,Russian grammar,bf520ffab0107079,bf520ffab0107079,bf520ffab0107079
5922,train,arithmetic/fractions,9be754ceef4000f1,9be754ceef4000f1,9be754ceef4000f1
5923,val,chemistry explanation,08046bd4f98e4b1d,08046bd4f98e4b1d,08046bd4f98e4b1d
5924,train,arithmetic/fractions,dbafd8fda5ac7721,dbafd8fda5ac7721,dbafd8fda5ac7721
5925,train,chemistry balancing,aed09058002ae2fa,aed09058002ae2fa,aed09058002ae2fa
5926,train,algebra/equations,fa851332979140f7,fa851332979140f7,fa851332979140f7
5927,val,chemistry explanation,09dc3b8a2e0db035,2d60b35a8f70ecb4,09dc3b8a2e0db035
5928,train,English grammar,d3402a3b6e8f4c79,d3402a3b6e8f4c79,d3402a3b6e8f4c79
5929,train,English grammar,e48912ff79dca7c2,e48912ff79dca7c2,e48912ff79dca7c2
5930,train,arithmetic/fractions,35f8fdcd61874b10,35f8fdcd61874b10,35f8fdcd61874b10
5931,train,other,b30594641acb9350,b30594641acb9350,b30594641acb9350
5932,train,other,f8548ab319074fa5,f8548ab319074fa5,f8548ab319074fa5
5933,val,word problems,1fba50ddbf35312a,1fba50ddbf35312a,1fba50ddbf35312a
5934,train,other,26d4a1c1efda0b8f,9152de2b243e4acf,26d4a1c1efda0b8f
5935,train,geometry,55fc677af1f32725,55fc677af1f32725,55fc677af1f32725
5936,train,literature/essay,73022dbe7d18aa09,73022dbe7d18aa09,73022dbe7d18aa09
5937,train,geometry,de675b623b8a2215,973079a3184d2472,de675b623b8a2215
5938,train,history/geography/biology,9eaef119d67f312e,9eaef119d67f312e,9eaef119d67f312e
5939,train,Russian grammar,90397862701f0ddb,40a6bf28a4cd5f75,90397862701f0ddb
5940,train,other,337fb3a0bc89cf70,337fb3a0bc89cf70,337fb3a0bc89cf70
5941,train,other,b249ff23904a00bd,b249ff23904a00bd,b249ff23904a00bd
5942,train,Russian grammar,d5b23c35c305d27d,d5b23c35c305d27d,d5b23c35c305d27d
5943,train,chemistry explanation,d9ce13ec87e3f95b,d9ce13ec87e3f95b,d9ce13ec87e3f95b
5944,train,other,f24b4577cf7d51e3,f24b4577cf7d51e3,f24b4577cf7d51e3
5945,train,arithmetic/fractions,35efa4002013dafc,35efa4002013dafc,35efa4002013dafc
5946,train,Russian morphology,16156852396fcc40,16156852396fcc40,16156852396fcc40
5947,train,arithmetic/fractions,fe9919e20db4bf8f,ff03673238d58637,fe9919e20db4bf8f
5948,train,other,cd290c213c0ceaca,cd290c213c0ceaca,cd290c213c0ceaca
5949,train,Russian grammar,e13f2fbae6a6b365,2c013932dacde838,e13f2fbae6a6b365
5950,train,geometry,aa22a0423a10a5bb,aa22a0423a10a5bb,aa22a0423a10a5bb
5951,train,Russian grammar,a2e2beee41934c4d,a2e2beee41934c4d,a2e2beee41934c4d
5952,train,arithmetic/fractions,7781a322d188beb5,7781a322d188beb5,7781a322d188beb5
5953,train,other,5421476b6ba07fc7,5421476b6ba07fc7,5421476b6ba07fc7
5954,train,arithmetic/fractions,b9d50c803b52b02a,b9d50c803b52b02a,b9d50c803b52b02a
5955,train,Russian morphology,77db2116cfa385a7,77db2116cfa385a7,77db2116cfa385a7
5956,train,history/geography/biology,b7f3c75934421eea,b7f3c75934421eea,b7f3c75934421eea
5957,train,Russian morphology,f1de39eb0bed548d,f1de39eb0bed548d,f1de39eb0bed548d
5958,val,arithmetic/fractions,f52a5b49606ef1e3,f52a5b49606ef1e3,374d8bc0ae7c3e49
5959,val,arithmetic/fractions,ec281c390e1160c5,ec281c390e1160c5,4d1945168fed6752
5960,train,other,8bbf18eacd7f07f2,8bbf18eacd7f07f2,8bbf18eacd7f07f2
5961,train,other,fe826b7d9c533844,fe826b7d9c533844,fe826b7d9c533844
5962,train,geometry,aaf44de3ca829455,14d25a8755bdcd0b,aaf44de3ca829455
5963,train,word problems,77d67d19625860d7,77d67d19625860d7,77d67d19625860d7
5964,train,Russian grammar,2b3a20e96faf1d81,2b3a20e96faf1d81,2b3a20e96faf1d81
5965,train,other,5023b8ee3b20a7ce,b4b6b0dc3059a70b,5023b8ee3b20a7ce
5966,train,algebra/equations,8919395581dc2862,8919395581dc2862,8919395581dc2862
5967,train,Russian grammar,bf4388ae04ad257f,bf4388ae04ad257f,bf4388ae04ad257f
5968,val,other,07210bf8ef69f4f6,07210bf8ef69f4f6,07210bf8ef69f4f6
5969,train,other,d8b3a993b3de89e0,d8b3a993b3de89e0,d8b3a993b3de89e0
5970,val,other,ccb2004309231fd1,ccb2004309231fd1,f2033f2306e7e689
5971,train,arithmetic/fractions,f5087782be86c3e2,f5087782be86c3e2,f5087782be86c3e2
5972,train,other,ac7f72d8b53e99e5,d92871fa4c109aaf,ac7f72d8b53e99e5
5973,train,other,31ce28ebef70b908,31ce28ebef70b908,31ce28ebef70b908
5974,train,other,368710541d0d7031,368710541d0d7031,368710541d0d7031
5975,train,arithmetic/fractions,f4910a68f11a26b8,f4910a68f11a26b8,f4910a68f11a26b8
5976,train,geometry,f1644863d1d4e5b5,f1644863d1d4e5b5,f1644863d1d4e5b5
5977,train,algebra/equations,568851d5618615cf,568851d5618615cf,568851d5618615cf
5978,train,chemistry explanation,958863d0ea333b90,958863d0ea333b90,958863d0ea333b90
5979,train,Russian grammar,fd89711e14f3b75a,c17b50078efe5ae3,fd89711e14f3b75a
5980,train,geometry,67e53c1d5e0bd552,67e53c1d5e0bd552,67e53c1d5e0bd552
5981,train,algebra/equations,59a955d1a20ef143,59a955d1a20ef143,59a955d1a20ef143
5982,train,geometry,a6f72c21560b0835,a6f72c21560b0835,a6f72c21560b0835
5983,val,Russian grammar,23b3e53a50656495,23b3e53a50656495,23b3e53a50656495
5984,train,chemistry explanation,3601952d5d0de549,3601952d5d0de549,3601952d5d0de549
5985,train,arithmetic/fractions,8861acd73911e7fa,8861acd73911e7fa,8861acd73911e7fa
5986,train,algebra/equations,b26636c31eed9a8b,b26636c31eed9a8b,b26636c31eed9a8b
5987,train,arithmetic/fractions,d7d5bfa18ef9537f,e0ebce841a20d46b,d7d5bfa18ef9537f
5988,val,arithmetic/fractions,0dda7d9d5c796c76,61aa66739e85dccb,0dda7d9d5c796c76
5989,train,other,c6586577216b96d8,c6586577216b96d8,c6586577216b96d8
5990,train,algebra/equations,50ccb26af5e8f56e,50ccb26af5e8f56e,50ccb26af5e8f56e
5991,train,arithmetic/fractions,b2189fefc2b4b9f8,b2189fefc2b4b9f8,b2189fefc2b4b9f8
5992,train,algebra/equations,96c436db8186863d,96c436db8186863d,96c436db8186863d
5993,train,Russian grammar,f77bd121467ef681,f77bd121467ef681,f77bd121467ef681
5994,train,Russian morphology,0d21b7328a0f5758,0d21b7328a0f5758,0d21b7328a0f5758
5995,train,other,6ac7751dfb082ea7,6ac7751dfb082ea7,6ac7751dfb082ea7
5996,train,other,96204b1ddbd2906e,96204b1ddbd2906e,96204b1ddbd2906e
5997,train,literature/essay,4881ac0154519015,4881ac0154519015,4881ac0154519015
5998,train,chemistry explanation,7d631b95e8fe133a,7d631b95e8fe133a,7d631b95e8fe133a
5999,train,other,293e36b7eedf6831,293e36b7eedf6831,293e36b7eedf6831
6000,train,geometry,bf80ba5762fec75f,2d245e8ded631eef,bf80ba5762fec75f
6001,train,literature/essay,e31b55ae276612d0,61b24d222653d99f,e31b55ae276612d0
6002,train,history/geography/biology,558f3421dcc2f13c,558f3421dcc2f13c,558f3421dcc2f13c
6003,train,translation,ef51a8818cbc66fc,ef51a8818cbc66fc,ef51a8818cbc66fc
6004,val,Russian grammar,159d6acd347aac72,159d6acd347aac72,159d6acd347aac72
6005,val,algebra/equations,0f3193574db11bb6,0f3193574db11bb6,0f3193574db11bb6
6006,train,algebra/equations,a048841e24b88fc2,a048841e24b88fc2,a048841e24b88fc2
6007,train,arithmetic/fractions,6702f2ea6bff9405,259d7d2700bf1310,6702f2ea6bff9405
6008,train,Russian morphology,84e2403edc2b3956,84e2403edc2b3956,84e2403edc2b3956
6009,val,chemistry explanation,118a4c89fbd3267e,118a4c89fbd3267e,118a4c89fbd3267e
6010,val,geometry,18123df7f5cd9d0d,18123df7f5cd9d0d,18123df7f5cd9d0d
6011,train,arithmetic/fractions,a482a8ef14693ad8,a482a8ef14693ad8,a482a8ef14693ad8
6012,train,arithmetic/fractions,631a084108408487,631a084108408487,631a084108408487
6013,train,word problems,52e333353e0a571f,52e333353e0a571f,52e333353e0a571f
6014,val,arithmetic/fractions,699da678f59af5a1,699da678f59af5a1,40f0d3261af1fc06
6015,train,translation,ff6e4eee6f6cae0e,ff6e4eee6f6cae0e,ff6e4eee6f6cae0e
6016,train,arithmetic/fractions,2dd9503737e8d928,2dd9503737e8d928,2dd9503737e8d928
6017,train,Russian grammar,df8f59349154a9ac,df8f59349154a9ac,df8f59349154a9ac
6018,train,geometry,f630e9d96b2c15df,f630e9d96b2c15df,f630e9d96b2c15df
6019,train,Russian grammar,5626ebe0195cde32,5626ebe0195cde32,5626ebe0195cde32
6020,train,other,e5252ce64c5e8cb6,e5252ce64c5e8cb6,e5252ce64c5e8cb6
6021,train,arithmetic/fractions,78e3c682013dd1e5,78e3c682013dd1e5,78e3c682013dd1e5
6022,train,algebra/equations,6e79bb69fbe9ff56,6e79bb69fbe9ff56,6e79bb69fbe9ff56
6023,train,arithmetic/fractions,1956bdf5e15d3918,d8b5f610571f0b63,1956bdf5e15d3918
6024,train,geometry,cb01b75cb5eedd18,cb01b75cb5eedd18,cb01b75cb5eedd18
6025,train,other,1fdc4cd160c0bf85,1fdc4cd160c0bf85,1fdc4cd160c0bf85
6026,train,Russian morphology,c9bd2757998976ea,c9bd2757998976ea,c9bd2757998976ea
6027,train,algebra/equations,d2748e57f7b845f5,d2748e57f7b845f5,d2748e57f7b845f5
6028,train,other,231446391530e4bf,4a0437d3cb7200fc,231446391530e4bf
6029,val,other,34f7a005821f8965,34f7a005821f8965,2a0c8e31d396e935
6030,val,other,c0e4f07c56c41283,c0e4f07c56c41283,321874d5bb6ce6c9
6031,train,literature/essay,f723c9022278d707,896fcd51406ff8fa,f723c9022278d707
6032,train,arithmetic/fractions,82ef2567de40a206,82ef2567de40a206,82ef2567de40a206
6033,train,literature/essay,e552fa7542ac12d4,e552fa7542ac12d4,e552fa7542ac12d4
6034,train,arithmetic/fractions,1fe1a6b048e900bd,1fe1a6b048e900bd,1fe1a6b048e900bd
6035,train,geometry,69fb6b4d5e8ff01b,34115cdbdce5a9b4,69fb6b4d5e8ff01b
6036,train,other,a09c6fe3c8b5eb3c,a09c6fe3c8b5eb3c,a09c6fe3c8b5eb3c
6037,val,other,a42f9b9702b31aba,a42f9b9702b31aba,4eab343289855f61
6038,train,Russian morphology,5a8f77dbe9112ac7,5a8f77dbe9112ac7,5a8f77dbe9112ac7
6039,train,arithmetic/fractions,b37bdee8a19ffc60,b37bdee8a19ffc60,b37bdee8a19ffc60
6040,train,Russian grammar,e3b2bb847fa68421,e3b2bb847fa68421,e3b2bb847fa68421
6041,train,arithmetic/fractions,3eeda62320e3ecf1,fb424b511a0528ef,3eeda62320e3ecf1
6042,train,translation,2e30a2ea2e08a9d9,2e30a2ea2e08a9d9,2e30a2ea2e08a9d9
6043,train,literature/essay,b9394d8274255d33,bfdb311eb0737480,b9394d8274255d33
6044,train,geometry,7b38dc1457e30846,7b38dc1457e30846,7b38dc1457e30846
6045,train,chemistry explanation,ac82acc67dc1f872,ac82acc67dc1f872,ac82acc67dc1f872
6046,train,other,40d5cb780209bd46,40d5cb780209bd46,40d5cb780209bd46
6047,train,arithmetic/fractions,4b95e1af6385c988,4b95e1af6385c988,4b95e1af6385c988
6048,val,other,a96a16ff7505e957,a96a16ff7505e957,b4f0f37c206c24ef
6049,train,arithmetic/fractions,5b8d26fa1cdc8bb6,5b8d26fa1cdc8bb6,5b8d26fa1cdc8bb6
6050,train,chemistry explanation,71b53a6ebeb19f78,71b53a6ebeb19f78,71b53a6ebeb19f78
6051,train,word problems,c09b8cb32311fad2,c09b8cb32311fad2,c09b8cb32311fad2
6052,val,arithmetic/fractions,001e03d49406d49a,001e03d49406d49a,001e03d49406d49a
6053,val,Russian grammar,18560bf0f89eb8d6,18560bf0f89eb8d6,18560bf0f89eb8d6
6054,val,geometry,0d3ada304435e3c3,0d3ada304435e3c3,0d3ada304435e3c3
6055,train,other,f32109c3ef444ae4,a1024eff63d08809,f32109c3ef444ae4
6056,val,Russian grammar,0eb15ad069f0c535,0eb15ad069f0c535,0eb15ad069f0c535
6057,train,Russian morphology,d9fa93b50b044382,512447d44586bddc,d9fa93b50b044382
6058,train,other,f6e01a01469cbff1,f6e01a01469cbff1,f6e01a01469cbff1
6059,train,Russian morphology,2e9ec2e203b5996c,2e9ec2e203b5996c,2e9ec2e203b5996c
6060,train,Russian grammar,3592bdec4704c7ca,e8151c899228f533,3592bdec4704c7ca
6061,train,English grammar,dea20ce459c39768,dea20ce459c39768,dea20ce459c39768
6062,train,other,7daf912a4d6ca82a,1b26a3a076791d27,7daf912a4d6ca82a
6063,train,algebra/equations,a51160a8664273d1,5bb00687ad298af8,a51160a8664273d1
6064,train,geometry,bb938205c583fb6a,bb938205c583fb6a,bb938205c583fb6a
6065,val,Russian morphology,03cf2488e617d1ab,03cf2488e617d1ab,03cf2488e617d1ab
6066,train,other,82f2ca8846fedcd1,82f2ca8846fedcd1,82f2ca8846fedcd1
6067,train,Russian grammar,5ee68a6db40fff49,f5f84ecfbddb76f8,5ee68a6db40fff49
6068,train,other,964622f78b27a520,964622f78b27a520,964622f78b27a520
6069,train,other,d6c34958f01b2ca7,d6c34958f01b2ca7,d6c34958f01b2ca7
6070,train,other,60490bd929d77efc,60490bd929d77efc,60490bd929d77efc
6071,train,arithmetic/fractions,cf83b4fd112e36d8,19d6aeef4c1d9b58,cf83b4fd112e36d8
6072,train,geometry,c286c362da5f3c35,ccb1f42287d77e1c,c286c362da5f3c35
6073,val,chemistry explanation,17760b9b0ce66ca2,17760b9b0ce66ca2,17760b9b0ce66ca2
6074,val,other,3639b879d8681922,3639b879d8681922,5ce4bbf98f14f6fc
6075,train,other,25e50aa15a00fa8a,25e50aa15a00fa8a,25e50aa15a00fa8a
6076,train,literature/essay,52ba827a9a4285a8,52ba827a9a4285a8,52ba827a9a4285a8
6077,val,algebra/equations,185a16492a6a4d56,185a16492a6a4d56,185a16492a6a4d56
6078,train,other,71fb141d199d31e6,71fb141d199d31e6,71fb141d199d31e6
6079,train,history/geography/biology,6fbc644ccca8346d,6fbc644ccca8346d,6fbc644ccca8346d
6080,train,Russian morphology,339c6ece87152ec6,339c6ece87152ec6,339c6ece87152ec6
6081,train,literature/essay,2d0456e1cdae4925,2d0456e1cdae4925,2d0456e1cdae4925
6082,train,word problems,f23a52b05c9c3d54,6f692bce61fd5cbe,f23a52b05c9c3d54
6083,train,arithmetic/fractions,766269a26b964e44,766269a26b964e44,766269a26b964e44
6084,val,other,532c260070a3c9ff,532c260070a3c9ff,5ce4bbf98f14f6fc
6085,train,other,3e3ba8dfdbe5eef1,3e3ba8dfdbe5eef1,3e3ba8dfdbe5eef1
6086,train,arithmetic/fractions,3edf87646a2cf102,3edf87646a2cf102,3edf87646a2cf102
6087,train,other,89537bd9d49ac030,89537bd9d49ac030,89537bd9d49ac030
6088,train,other,ee7d49870c8a4c57,ee7d49870c8a4c57,ee7d49870c8a4c57
6089,train,other,4508ce42eaef6584,4508ce42eaef6584,4508ce42eaef6584
6090,train,arithmetic/fractions,d06ca4a6b9ee2e48,d06ca4a6b9ee2e48,d06ca4a6b9ee2e48
